ID,Language_ID,Primary_Text,Analyzed_Word,Gloss,Translated_Text,Meta_Language_ID,Comment
3452,abz,čaj,,,,,
3453,muu,"ARM: woipá ""brachium"" HAND: woipö' ""manus""",,,,,
3454,tur,reciprocal marker: bir-bir-POSS.PERS-CASE (one-one-POSS.PERS-CASE),,,,,
3455,grk,"dak'tilo ""finger""",,,,,
igt-3095,nku,[esey kursel]= lo uski-takki-s-i,"[esey\\tkursel]= lo\\tuski-takki-s-i","[village\\told]= loc\\tborn-PASS-PST-1SG",I was born in an old village.,,
igt-3096,mnd,tāmen yòng shǒu chī-fan,"tāmen\\tyòng\\tshǒu\\tchī-fan","3PL\\tuse\\thand\\teat-food",They eat with their hands.,,
igt-3097,nma,Pfo peno thi mozhu-ṭio!,"Pfo\\tpeno\\tthi\\tmozhu-ṭio!","he\\tOPT\\tdie.IMP\\tsoon",May he die soon!,,
3459,kor,instrumental marker: -(ŭ)ro,,,,,
3460,grm,"ARM: nu ""arm/hand"" HAND: nu ""arm/hand""",,,,,
3461,iql,"ARM: taliq ""arm of a person ... forelimbs of animals ..."" HAND: aggait ""hand""",,,,,
igt-3098,cha,i=lepblo=n estudiante,"i=lepblo=n\\testudiante","ART  =book= LINK\\tstudent",the student's book,,
3463,sin,"ARM: ëntë ""antebrazo, brazo (la parte del brazo entre el codo y las puntas
de los dedos)"" ëntë sara ""mano (la mano, incluyendo el antebrazo)""",,,,,
igt-3099,lim,Ips-Ø-ɛʔ!,Ips-Ø-ɛʔ!,sleep-2 SG-IMP,Sleep!,,
igt-3100,lim,Ips-amm-ɛʔ!,Ips-amm-ɛʔ!,sleep-2 PL-IMP,Sleep!,,
3465,tsz,"Ibrahim-zo-bi, Ibrahim-za-bi Ibrahim-POSS-PL ‘Ibrahim and his group’ (Maria Polinsky, p.c.)",,,,,
3466,yyo,"djirrtjirra ""finger""",,,,,
3467,pur,instrumental marker: -kura-,,,,,
3468,kor,tcha,,,,,
igt-3101,fre,Je le lui ferai ire.,"Je\\tle\\tlui\\tferai\\tire.","I\\tit.ACC\\ther.DAT\\tmake.FUT\\tread",I’ll make her read it.,,
3470,cpa,"ARM: anaajampi ""brazo"" HAND: naco ""mi mano"" Paco ""tu mano""",,,,,
3472,goo,ŋañi 'I',,,,,
igt-3102,abk,[ d-anə ̀ -z-ba ] a-š˚q˚’ə ̀ (ø)-lə̀-s-ta-yt’,"[ d-anə ̀ -z-ba ]\\ta-š˚q˚’ə ̀\\t(ø)-lə̀-s-ta-yt’","her-when-I-see.NONFIN.AOR\\tthe-book\\tit-to.her-I-give- FIN.AOR","When I saw her, I gave her the book.",,
3474,usa,wo ’3 rd pronoun’ pi ‘near’ mug(en) ‘middle distance’,,,,,
3475,yim,3 rd pronouns same as demonstratives pk ‘near 1’ mn- ‘near 2’ -pn ‘distal’,,,,,
igt-3103,spa,-o,-o,1 SG,I,,
igt-3104,spa,-mos,-mos,1 PL,we,,
igt-3105,fre,Il fera froid demain.,"Il\\tfera\\tfroid\\tdemain.","it\\tdo.FUT.3SG\\tcold\\ttomorrow",It will be cold tomorrow.,,
3478,mrl,"ARM: ibaa ""arm"" HAND: aziit ""hand""",,,,,
igt-3106,bkr,telu ratus siwah pulu pitu,"telu\\tratus\\tsiwah\\tpulu\\tpitu","three\\thundred\\tnine\\tten\\tseven",397,,
igt-3107,ma,tá-mù-sùbù-li nɔ́ŋgbɔ́ nyɔ̀,"tá-mù-sùbù-li\\tnɔ́ŋgbɔ́\\tnyɔ̀","NEG-1SG-eat-PST\\tmeat\\tneg.1sg",I did not eat meat.,,
igt-3108,mcr,ban Peter,"ban\\tPeter","the.PL\\tPeter",Peter’s friends/family,,
igt-3109,cmn,nɨɨ,nɨɨ,1sg,I,,
igt-3110,cmn,nɨkwɨh,nɨkwɨh,1dl.excl,we two (exclusive),,
igt-3111,cmn,nɨnnɨ,nɨnnɨ,1pl.excl,we (exclusive),,
igt-3112,cmn,takwɨh,takwɨh,1dl.incl,we two (inclusive),,
igt-3113,cmn,tannɨ,tannɨ,1pl.incl,we (inclusive),,
3483,fre,"doigt ""finger""",,,,,
3484,mok,"jaid ""finger"" jandin poa ""finger""",,,,,
3485,kyn,"binloaza h tł ""his fingers""",,,,,
3486,arx,"`u´u-na ka´ika´i-na ""finger"" `u´u-na ""finger, toe, claw, paw""",,,,,
3487,ceb,tsa,,,,,
igt-3114,kyn,John - kkaa,John - kkaa,John - APL,John and his family John and the people with him,,
3489,dig,"3 rd pronouns same as demonstratives cyá (human), é (non-human) ‘proximate’ wé ‘remote (visible) hí ‘invisible’",,,,,
igt-3115,war,'amon mixem,"'amon\\tmixem","a.little\\tblack",a little dirty,,
igt-3116,war,mixem tamana,"mixem\\ttamana","black\\tvery",very dirty,,
igt-3117,krr,nau pulau sek,"nau\\tpulau\\tsek","sea\\tmurky\\ttoo",... the sea is too murky.,,
3492,bad,pronominal and adnominal differentiated: ŋ̀káu ndáu =áaw =âaní proximal distal,,,,,
3493,ale,"atxu-x ""finger"" [not full diacritics]",,,,,
igt-3118,mac,t-ekîn era'ma-'pî paaka esa-'ya,"t-ekîn\\tera'ma-'pî\\tpaaka\\tesa-'ya","REFL  -pet.ABS\\tsee- PST\\tcow\\towner- ERG",The owner of the cow saw his own pet.,,
igt-3119,mac,i-koneka-'pî-i-ya,i-koneka-'pî-i-ya,3SG.P  -make- PST  - 3SG.A  - ERG,He made it.,,
igt-3120,ava,nux bit’a-gi,"nux\\tbit’a-gi","way\\tbe.straight-OPT",'Fare well!,,
igt-3121,hin,[us ke kahaanii paRh ne se] sab khush hu e,"[us\\tke\\tkahaanii\\tpaRh\\tne\\tse]\\tsab\\tkhush\\thu\\te","he\\tgen.obl\\tstory\\tread\\tan\\tinstr\\tall\\thappy\\tbecome\\tmpl",'Everyone was happy by his reading the story,,
3497,lav,pronominal and adnominal differentiated: hona hoina heana (hoana) fona foina feana (foana) proximal medial,,,,,
igt-3122,tab,N=pe n= ahan.,"N=pe\\tn= ahan.","3SG=do\\t3SG=be.able",‘He can do it’.,,
3499,yta,"ARM: kol ""arm, hand"" HAND: kol ""arm, hand"" koldynq ussy ""hand"" (could literally be ""end of arm"")",,,,,
3500,nya,instrumental marker: -ŋgu,,,,,
3501,hun,"ujj ""finger""",,,,,
igt-3123,orh,na,na,1sg,I,,
igt-3124,orh,un,un,1pl,we,,
3503,cma,"kókkua ""dedo""",,,,,
3504,heb,"also used as demonstratives hu (M), hi (F), ze (N) ‘3 rd pronouns’",,,,,
3505,kor,"“The PLral suffix-tul denotes not only a group of the referents referred to by the head noun, but also a grouping in which the head noun forms the locus of a group. Thus, for example,nay tongsayng-tulmeans not only ‘my younger brothers’ who are all relatives of mine, but also ‘my brother and his group’ including his friends. In this respect, proper names may also be PLralized, as inMinca-tul‘Minca and her friends’.”",,,,,
igt-3125,mun,jom-le-ka-eʔ,jom-le-ka-eʔ,eat-ASP-OPT-SUB.3,May he/she eat it first,,
3507,eve,pronominal and adnominal identical: er(i) tar(i) proximal distal,,,,,
3544,hui,"`ii.tǘváame ""dedo de la mano""",,,,,
3508,kat,"ARM: me ""hand, arm, forelegs of animals"" HAND: me ""hand, arm, forelegs of animals""",,,,,
3509,qaw,instrumental marker: tawan,,,,,
3510,psj,"ARM: itjani ""mano ... brazo (antebrazo)"" chaonni ""hombro ... brazo"" ntachaonni ""hombro ... brazo"" HAND: itjani",,,,,
igt-3126,irq,-m,-m,1 SG,I,,
igt-3127,irq,-maan,-maan,1 PL,we,,
igt-3128,knd,bisiḷu hecca:giruvudar- inda,"bisiḷu\\thecca:giruvudar- inda","heat\\tmuch.ADV.be.N.PST.GERUND.OBL- instr",since it’s very hot,,
3513,per,instrumental marker: kà,,,,,
3514,nhu,"ARM: imacpal ""brazo"" HAND: iman ""mano ... rama, gajo""",,,,,
3515,swe,te,,,,,
3516,shn,"íyè, íwò, ò, and other noun classes ‘3 rd person’ ùyù ‘this’ ùyò ‘that’ and other noun classes ‘demonstratives’",,,,,
3517,ben,ca,,,,,
igt-3129,bsk,xisamɨj - ðar - ðɨŋ o̶jo̶ auɨl osonda ʀɨna,"xisamɨj - ðar - ðɨŋ\\to̶jo̶\\tauɨl\\tosonda\\tʀɨna","xisamɨj - ðar - ðɨŋ\\to̶jo̶\\tauɨl\\tosonda\\tʀɨna",The house of the Xisami’s family is at the end of the village.,,
3519,bou,instrumental marker: s,,,,,
3520,krk,1sg nani-tta:t 'my mother' 2sg mi-tta:t 'your mother',,,,,
3521,efi,"nuenubök ""finger""",,,,,
3522,kor,kes ‘thing’ ay ‘child’ pun ‘adult’ etc. used as 3 rd pronouns i ‘near 1’ ku ‘near 2’ ce ‘over there’,,,,,
igt-3130,cha,ni hayi,ni hayi,[NEG   who],'nobody',,
3524,nav,comitative marker: -l,,,,,
3525,map,instrumental marker: meo,,,,,
3526,wra,instrumental marker: aisía,,,,,
igt-3131,gua,mamaz r-eimaw zapukaz,"mamaz\\tr-eimaw\\tzapukaz","mother\\tPOSS.LINK  -pet\\tchicken",mother's chicken,,
3528,ing,ɨ z ‘3 rd pronoun’ jer ‘this’ dɛar ‘that’,,,,,
3529,lit,"pirštas ""finger""",,,,,
3530,ain,"ARM: tek ""hand, arm"" HAND: tek ""hand, arm""",,,,,
3531,wik,ŋit ʰ e čʰ 'snot',,,,,
3532,dni,comitative marker: eppetak,,,,,
igt-3132,kyl,ʔamɔ sī,"ʔamɔ\\tsī","Amaw\\tyou.PL",Amaw and that group,,
3534,nuk,"teiʔ³daʔ⁴ ""finger""",,,,,
igt-3133,mnd,Tā tiāntān bu xǐzǎo.,"Tā\\ttiāntān\\tbu\\txǐzǎo.","3SG\\tdaily\\tNEG\\tbathe",Every day she does not bathe.,,
igt-3134,mnd,Tā bu tiāntān xǐzǎo.,"Tā\\tbu\\ttiāntān\\txǐzǎo.","3 SG\\tNEG\\tdaily\\tbathe",She does not bathe every day.,,
3536,krk,"ARM: átra΄x ""arm"" HAND: tí΄k ""hand, finger""",,,,,
3537,amk,"huaba'pi ""dedo""",,,,,
3538,hop,malats'at,,,,,
3539,poh,ih ‘3 rd pronoun’ met ‘near 1’ men ’near 2’ mwo ’distal’,,,,,
3540,rom,"ARM: braţ ""arm"" HAND: mînǎ ""hand""",,,,,
3541,ill,"ni-nah-ki ""my finger""",,,,,
igt-3135,kyl,ʔa me ŋò phúcè,"ʔa\\tme\\tŋò\\tphúcè","he\\tdo\\tlaugh\\tchild",He made the child laugh.,,
3543,chk,ŋeek ǝ k 'daughter',,,,,
3545,hil,"tudlo ""finger""",,,,,
3546,tur,"siz 2nd sg. hon. - 2nd pl pronoun used for the polite address of a single person
or several persons siz",,,,,
3547,bsk,səj,,,,,
3548,mns,comitative marker: jot,,,,,
3549,kul,"biraḍḍe ""dito""",,,,,
igt-3136,iga,alcalde-huan-ta-si pueblo-ma samuncuna,"alcalde-huan-ta-si\\tpueblo-ma\\tsamuncuna","mayor-WITH-even-QUO\\ttown-ALL\\tcome.3PL",They came to town together with the mayor. note: Accompaniment,,
igt-3137,iga,caspi-hua-si tanteancuna ñayapa junda,"caspi-hua-si\\ttanteancuna\\tñayapa\\tjunda","stick-WITH-QUO\\tmeasure.3PL\\thow\\tfull","It was so full, they were measuring it with a tree-trunk. note: Instrument",,
igt-3138,mei,əŋáŋ si ŋəw r e,"əŋáŋ\\tsi\\tŋəw\\tr\\te","child\\tthis\\twhite\\tperf\\tdecl",the child became fair,,
igt-3139,mei,ram di ravan bu hát khi rəmm í,"ram\\tdi\\travan\\tbu\\thát\\tkhi\\trəmm\\tí","Ram\\tdlmt\\tRavan\\tacc\\tkill\\tstill\\tunwit\\tnhyp",Ram killed Ravan,,
igt-3140,mei,má kə́pp í,"má\\tkə́pp\\tí","he\\tcry\\tnhyp",he cried,,
igt-3141,mei,əŋáŋ si má bu íll í,"əŋáŋ\\tsi\\tmá\\tbu\\tíll\\tí","child\\tthis\\the\\tacc\\tpush\\tnhyp",the child pushed him,,
igt-3142,chk,qupute t riŋemyetərkət,"qupute\\tt\\triŋemyetərkət","petrel\\tpl\\tfly.prs.3pl",the petrels are flying,,
igt-3143,chk,qaa ta tənpənen ʔiŋə,"qaa\\tta\\ttənpənen\\tʔiŋə","reindeer\\terg\\tgore.pst.3sg>3sg\\twolf",the reindeer gored the wolf,,
igt-3144,chk,gəm wətku aywe təpkirək amnoŋ gəpə,"gəm\\twətku\\taywe\\ttəpkirək\\tamnoŋ\\tgəpə","I\\tjust\\tyesterday\\tarrive.pst.1sg\\ttundra\\tabl",I arrived only yesterday from the tundra,,
igt-3145,chk,inenreqekwʔi gə nan gəm,"inenreqekwʔi\\tgə\\tnan\\tgəm","what.pst.2sg>1sg\\tyou\\terg\\tI",what did you do to me? (lit. you whatted me?),,
3553,wic,"There is a polite form (verbal suffix) for imperatives, but no
politeness distinction in pronouns.",,,,,
3554,cof,"tsimián'cco ""dedo""",,,,,
3555,gre,"siamaaq ""index finger"" qilerseq ""middle finger"" avalip tuttia ""the third finger"" avatteq ""the little finger""",,,,,
igt-3147,yag,b. ray=pú̜ú̜chiy sa-dee-tu,"b.\\tray=pú̜ú̜chiy\\tsa-dee-tu","\\t1SG  =lead/carry\\t3SG  -child- F",I carry/lead his daughter.,,
igt-3146,yag,a. ráy juváay,"a.\\tráy\\tjuváay","\\t1SG.PRON\\tdo/work/make",I’m working.,,
3557,ita,"ARM: braccio ""arm"" HAND: mano ""hand""",,,,,
igt-3148,mar,sny'ak sh ashvar k,"sny'ak\\tsh\\tashvar\\tk","woman\\tnom\\tsing\\treal",the woman sang,,
igt-3149,mar,lynn sh 'ii m hat ashkam k,"lynn\\tsh\\t'ii\\tm\\that\\tashkam\\tk","Lynn\\tnom\\twood\\tassoc\\tdog\\thit\\treal",Lynn hit the dog with a stick,,
igt-3150,mar,man sh k v'aw m,"man\\tsh\\tk\\tv'aw\\tm","you\\tnom\\tipr\\tstand\\treal",you stand up!,,
igt-3151,mar,nyaa (-sh) many ny yuu k,"nyaa\\t(-sh)\\tmany\\tny\\tyuu\\tk","I\\t(- nom)\\tyou.acc\\t1>2\\tsee\\treal",I see you,,
igt-3152,mar,man sh nyip 'nym aham m,"man\\tsh\\tnyip\\t'nym\\taham\\tm","you\\tnom\\tI.acc\\t2>1\\thit\\treal",you hit me,,
3559,iri,"ARM: géag ""arm ... limb, branch"" HAND: lámh ""hand""",,,,,
3560,yag,pronominal and adnominal identical: jiy- ru- proximal distal,,,,,
igt-3153,bab,Làmbí ! sáŋ ŋwǝ́,"Làmbí\\t! sáŋ\\tŋwǝ́","Lambi\\tbeat.IMPF\\thim",Lambi beat him.,,
igt-3154,bab,Làmbí sáŋ ! ŋwǝ́,"Làmbí\\tsáŋ\\t! ŋwǝ́","Lambi\\tbeat.PFV\\thim",Lambi has beaten him.,,
3562,tup,instrumental marker: cecê,,,,,
3563,kry,comitative marker: gɛ-...-tɛ,,,,,
3564,adk,instrumental and comitative marker: -má,,,,,
3565,bsq,instrumental marker: -(e)z,,,,,
3566,mud,tà ‘3 rd pronoun’ -áā ‘near 1’ -ū ‘near 2’ (or anaphoric) i’á ‘distant’ attached noun class markers,,,,,
3567,mlt,comitative marker: maʻ-,,,,,
3568,tng,comitative marker: mo,,,,,
igt-3155,mis,Giovanni tuktan sirpi kum sa,"Giovanni\\ttuktan\\tsirpi\\tkum\\tsa","Giovanni\\tchild\\tsmall\\tone\\tCOP.3SG.PRES",Giovanni is a small child.,,
igt-3156,mis,aisi-kam bara sa,"aisi-kam\\tbara\\tsa","\\t\\tbe.3 SG.PRES",Your father is here.,,
3570,nor,"ARM: arm ""arm"" HAND: hȧnd ""hand""",,,,,
3571,ice,instrumental and comitative marker: með + dat,,,,,
igt-3157,poh,met pahn megali,"met\\tpahn\\tmegali","this\\twill\\twither",This will wither.,,
igt-3158,poh,iet  noumw naipen,"iet\\t\\tnoumw\\tnaipen","this/here\\tyour\\t\\tknife",Here is your knife.,,
igt-3159,mcd,sum,sum,be.1.SG.PRES,'be',,
igt-3160,mcd,bev,bev,be.1.SG.PST,'be',,
igt-3161,mcd,id-am,id-am,go-1.SG.PRES,'go',,
igt-3162,mcd,id-ev,id-ev,go-1.SG.IMPF,'go',,
igt-3163,mcd,pojd-ov,pojd-ov,go.PFV-1.SG.AOR,'go',,
igt-3164,mcd,išol,išol,go.PST.PTCP.SG.M,'go',,
igt-3165,prs,pul-o be ma dad,"pul-o\\tbe\\tma\\tdad","money-OBJ\\tto\\t1PL\\tgave",He gave the money to us.,,
igt-3166,ifu,da Maladyuh,"da\\tMaladyuh","they\\tMaladyuh",Maladyuh and others,,
igt-3167,yor,rírà tí Olú ra aso,"rírà\\ttí\\tOlú\\tra\\taso","buy.AN\\tREL\\tOlu\\tbuy\\tdress",Olu’s buying of the dress,,
igt-3168,dut,Zingen!,Zingen!,sing.INF,Sing!,,
igt-3169,grw,angut taanna qimmi-qar-puq,"angut\\ttaanna\\tqimmi-qar-puq","man\\tthat\\tdog-have-3 SG.IND",That man has dogs.,,
igt-3170,tkl,sgi’si - di,sgi’si - di,coyote - DU,coyote and another,,
3580,tbs,instrumental marker: -V,,,,,
3581,len,"nouanelm- ""finger""",,,,,
igt-3171,yur,kic hes neskʷec-okʷ ku wɹʔyɹs,"kic\\thes\\tneskʷec-okʷ\\tku\\twɹʔyɹs","PST\\tq\\tcome-3SG\\tDEF\\tgirl",Has the girl come back yet?,,
3583,mao,comitative marker: me,,,,,
3584,dni,comitative marker: inom,,,,,
3585,eng,John i saw himself i in the mirror.,,,,,
3586,blx,"tcak uwû'si ""the fingers of one person""",,,,,
3587,agt,comitative marker: -ṯimṟi,,,,,
3588,yok,instrumental marker: -ni,,,,,
igt-3172,yko,[ta ŋ marqil' eris' ann'-o:l-de-gen ] tabud-ek lem-mele,"[ta ŋ\\tmarqil'\\teris'\\tann'-o:l-de-gen ]\\ttabud-ek\\tlem-mele","that\\tgirl\\tbadly\\tspeak- RNR-POSS-PROL\\tthat -PRED\\t","Because that girl had spoken wrongly, he ate her.",,
3590,kha,3 rd pronouns same as demonstratives eň ‘proximate’ ter ‘remote’,,,,,
3591,khk,čaj / čej,,,,,
3592,htc,"ARM: in ocōb ""su brazo"" HAND: in c'ubac ""la mano de él""",,,,,
3593,taq,tê,,,,,
3594,cac,"ARM: bɨ̃h⁴ dãʔ⁴ ""arm"" HAND: tejʔ²-ja⁴ ""hand""",,,,,
igt-3173,tun,t ɔ'mahkǎ ku hi'puhkʔura'nì,"t\\tɔ'mahkǎ\\tku\\thi'puhkʔura'nì","the\\talligator\\tm.sg\\tdance.3sg",the alligator was dancing,,
igt-3174,tun,ha'yišǐku t o'nǐ ku ʔuhka'linʔuhkɛ'nì,"ha'yišǐku\\tt\\to'nǐ\\tku\\tʔuhka'linʔuhkɛ'nì","one.above\\tthe\\tman\\tm.sg\\tcreate.3sg/3sg",the One Above created man,,
igt-3175,tun,ʔu'wǐn ʔe'rukɔ'nì,"ʔu'wǐn\\tʔe'rukɔ'nì","he\\tlaugh.3sg",he was laughing,,
igt-3176,tun,ʔi'mǎn ʔunta'pinikʔahčá,"ʔi'mǎn\\tʔunta'pinikʔahčá","I\\tcatch.1sg/3pl",I will catch them,,
igt-3177,tun,ʔi'mǎn ʔihpɛ'kawikʔahčá,"ʔi'mǎn\\tʔihpɛ'kawikʔahčá","I\\thit.3sg/1sg",he will hit me,,
3596,brm,thu ‘3 rd pronoun’ di ‘this’ hou ‘that’,,,,,
igt-3178,aeg,ʔana ʕaawiz [a-kallim il-mudiir].,"ʔana\\tʕaawiz\\t[a-kallim\\til-mudiir].","I\\twant\\t1SG  -talk\\tART  -manager",I want to talk to the manager.,,
igt-3179,fre,le garçon cour t,"le\\tgarçon\\tcour\\tt","the.m.sg\\tboy\\trun.prs\\t3sg",the boy runs,,
igt-3180,fre,la femme voit le garçon,"la\\tfemme\\tvoit\\tle\\tgarçon","the.f.sg\\twoman\\tsee.prs.3sg\\tthe.m.sg\\tboy",the woman sees the boy,,
igt-3181,fre,je cour s,"je\\tcour\\ts","I.nom\\trun.prs\\t1sg",I run,,
igt-3182,fre,je te vois,"je\\tte\\tvois","I.nom\\tyou.acc\\tsee.prs.1sg",I see you,,
igt-3183,fre,tu me vois,"tu\\tme\\tvois","you.nom\\tI.acc\\tsee.prs.2sg",you see me,,
3599,arp,énan (M) ékok (F) ’3 rd pronouns’/proximate demonstratives nani (M) kwakwí (F) ’distal’ (also other noun class forms),,,,,
3600,sam,instrumental marker: i,,,,,
3601,tah,instrumental marker: i,,,,,
3602,tli,instrumental marker: -n,,,,,
3603,tol,"ARM: mpjel ""mi brazo"" HAND: namas ""mi mano""",,,,,
igt-3184,geo,Dac’ere.,Dac’ere.,write.IND.AOR.2SG,You wrote.’ o r ‘Write!,,
igt-3185,geo,... icode rom ...,"... icode\\trom ...","know.SBJV.PRES.2SG\\tthat",... that you know that ...’ or ‘Know that ...,,
igt-3186,geo,Modi!,Modi!,come.IMP.2SG,Come!,,
igt-3187,tsi,yagwa hadiks a üüla,"yagwa\\thadiks\\ta\\tüüla","prs\\tswim\\tabs\\tseal",the seal is swimming,,
igt-3188,tsi,yagwa t huum da duus a hoon,"yagwa\\tt\\thuum\\tda\\tduus\\ta\\thoon","prs\\t3A\\tsmell\\terg\\tcat\\tabs\\tfish",the cat is smelling the fish,,
igt-3189,tsi,´nüüyu nah alyag ad a sm´algy a x,"´nüüyu\\tnah\\talyag\\tad\\ta\\tsm´algy a x","I\\tpst\\tspeak\\t3sg\\tprep\\tCoast.Tsimshian",I was speaking in Coast Tsimshian,,
igt-3190,tsi,´nüüyu in hooy ga ntamiis,"´nüüyu\\tin\\thooy\\tga ntamiis","I\\ttop\\tuse\\tpencil",I am using the pencil,,
igt-3191,tsi,ada t ´nüüyu nah niidz a ol,"ada\\tt\\t´nüüyu\\tnah\\tniidz\\ta\\tol","and\\t3A\\tI\\tpst\\tsee\\terg\\tbear",and the bear saw me,,
3606,hix,"The only numerals are ‘one’, ‘two’, ‘three’, and rarely used ‘four’, ‘five’, and ‘ten’.",,,,,
3607,wrg,"ARM: magu ""arm, wing of bird"" gargal ""arm, limb of tree"" HAND: mala ""hand"" mandi ""hand""",,,,,
igt-3192,lok,mOmO - ni,mOmO - ni,Momo - APL,Momo and others,,
igt-3193,iri,imeoidh an deatach so,"imeoidh\\tan\\tdeatach\\tso","go.away.fut\\tthe\\tsmoke\\tthis",this smoke will go away,,
igt-3194,iri,fágann na fir na capaill sa pháirc,"fágann\\tna\\tfir\\tna\\tcapaill\\tsa\\tpháirc","leave.prs\\tthe.pl\\tman.pl\\tthe.pl\\thorse.pl\\tin.the\\tfield",the men leave the horses in the field,,
igt-3195,iri,ar fhan sé sa bhaile mhór,"ar\\tfhan\\tsé\\tsa\\tbhaile\\tmhór","q\\tstay.pst\\the.nom\\tin.the\\ttown\\tbig",did he stay in the town?,,
igt-3196,iri,ar bhuail sé thú,"ar\\tbhuail\\tsé\\tthú","q\\tstrike.pst\\the.nom\\tyou.acc",did he strike you?,,
igt-3197,mle,ʔatsi ziginó mukk-é-ne,"ʔatsi\\tziginó\\tmukk-é-ne","person.M.NOM\\tyesterday\\tcome-PFV-AFF.DECL",The man came yesterday.,,
3611,kse,atay; ti,,,,,
igt-3198,dbw,gɔ̧̄ɔ̧̄` (ɓâ) gbɛ̂ zʌ̄ sɯ̂,"gɔ̧̄ɔ̧̄`\\t(ɓâ)\\tgbɛ̂\\tzʌ̄\\tsɯ̂","man\\tposs\\tdog\\tkill\\tan",a/the killing of a/the dog by a/the man',,
3613,zul,"yena, bona, wona, etc. (noun classes) lo ‘near 1’ lowo ‘near 2’ lowaya ‘distant’ also show noun class distinctions",,,,,
3614,kch,comitative marker: banda,,,,,
3615,irq,‘get up’ feminine masculine 1 sg tláw tláw 2 sg tléer tléer 3 sg tláy,,,,,
igt-3199,rus,"Ja poterjal nož, kotorym ja narezal xleb.","Ja\\tpoterjal\\tnož,\\tkotorym\\tja\\tnarezal\\txleb.","I\\tlose.PST\\tknife.ACC\\twhich.INSTR\\tI\\tcut.PST\\tbread",I lost the knife with which I cut the bread.,,
igt-3200,mnd,tāmen [zài fángzi-hòumian] xiūli diànshìjī,"tāmen\\t[zài\\tfángzi-hòumian]\\txiūli\\tdiànshìjī","they\\tat\\thouse-behind\\trepair\\ttelevision",They repair televisions behind their house.,,
igt-3201,goo,X - yarndi,X - yarndi,X - PL,X PLs others,,
igt-3202,eng,-ø,-ø,1 SG /1 PL,I we,,
3620,nht,"ARM: imö ""su mano, su brazo, su antebrazo"" HAND: imö ""su mano, su brazo, su antebrazo""",,,,,
3621,abi,"ARM: kaalRat ""brazo"" HAND: -apaken- ""mano""",,,,,
igt-3203,nko,ma kumi ana na itaano,"ma\\tkumi\\tana\\tna\\titaano","pl\\tten\\tfour\\tand\\tfive",45,,
3623,qec,"ARM: rigra ""brazo"" HAND: maqui ""mano""",,,,,
igt-3204,bag,ŋʷon njuwo ga,"ŋʷon\\tnjuwo\\tga","boy\\twake\\tpfv",the boy has woken,,
igt-3205,bag,ŋɡab njuwo ɡʷon(o),"ŋɡab\\tnjuwo\\tɡʷon(o)","man\\twake\\tboy",the man woke the boy,,
igt-3206,bag,ma me 'de,"ma\\tme\\t'de","I\\tsg1\\tcome",I came,,
igt-3207,bag,ma m tok k w alɛ,"ma\\tm\\ttok\\tk w alɛ","I\\tsg1\\tbroke\\tpot",I broke the pot,,
3625,dsh,te,,,,,
3626,tnb,"át-uba ""dedo""",,,,,
igt-3208,bar,nan nyanyar yaŋgo’,"nan\\tnyanyar\\tyaŋgo’","I\\tlove\\tmother",I love my mother.,,
3628,kob,‘went’ du sg pl 1 arlo arnö arno 2 arlö arna arbe 3 arlö ara arla,,,,,
igt-3209,sue,zaipo awenakai agore mutaya,"zaipo\\tawenakai agore\\tmutaya","Zaipo\\tyesterday\\tcame.3SG",Zaipo came yesterday,,
igt-3210,sue,mama naso zo ugama meni qamunua,"mama\\tnaso\\tzo\\tugama\\tmeni\\tqamunua","father\\tmy\\tone\\tcrocodile\\tERG\\tate.3SG",a crocodile ate my father,,
igt-3211,sue,na duwena,"na\\tduwena","I\\tfell.1SG",I fell down,,
igt-3212,sue,na ni gosinona,"na\\tni\\tgosinona","I\\tyou\\tsee.1SG",I see you,,
3630,tin,instrumental marker: nrî,,,,,
igt-3213,mal,matahotra i Jeanne,"matahotra\\ti\\tJeanne","prs .be.afraid\\tart\\tJeanne",Jeanne is afraid,,
igt-3214,mal,hanasa an’ i Jaona i Jeanne,"hanasa\\tan’\\ti\\tJaona\\ti\\tJeanne","fut .wash\\tacc\\tart\\tJohn\\tart\\tJeanne",Jeanne will be washing John,,
igt-3215,mal,fa tsy nandeha izy,"fa\\ttsy\\tnandeha\\tizy","but\\tneg\\tpst.go\\tshe",but she did not go,,
igt-3216,mal,kanefa tsy nandidy izy,"kanefa\\ttsy\\tnandidy\\tizy","but\\tneg\\tpst .cut\\tshe",but she did not cut it,,
igt-3217,mal,nitoraka azy ny ankizy,"nitoraka\\tazy\\tny\\tankizy","pst .throw.stones\\the.acc\\tthe\\tchild",the child threw stones at him,,
igt-3231,tml,avaru (oru) daktar,"avaru\\t(oru)\\tdaktar","he\\t(one)\\tdoctor",He is a doctor.,,
igt-3232,tml,ippo oru daktar-aa taan irukkaraaru,"ippo\\toru\\tdaktar-aa\\ttaan\\tirukkaraaru","now\\tone\\tdoctor- ADV\\tEMPH\\tbe.3 SG.HON.PRES",Now he is a doctor.,,
igt-3233,tml,Raaman tootta-ille irukkaraan,"Raaman\\ttootta-ille\\tirukkaraan","Raaman\\tgarden-in\\tbe.3 SG.M.PRES",Raaman is in the garden.,,
